	filename	id	author	decade	gender	narration
5215	Sade_Justine_047.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5216	Sade_Justine_048.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5217	Sade_Justine_049.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5218	Sade_Justine_050.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5219	Sade_Justine_051.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5220	Sade_Justine_052.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5221	Sade_Justine_053.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5222	Sade_Justine_054.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5223	Sade_Justine_055.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5224	Sade_Justine_056.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5225	Sade_Justine_057.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5226	Sade_Justine_058.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5227	Sade_Justine_059.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5228	Sade_Justine_060.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5229	Sade_Justine_061.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5230	Sade_Justine_062.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5231	Sade_Justine_063.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5232	Sade_Justine_064.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5233	Sade_Justine_065.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5234	Sade_Justine_066.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5235	Sade_Justine_067.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5236	Sade_Justine_068.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5237	Sade_Justine_069.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5238	Sade_Justine_070.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5239	Sade_Justine_071.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5240	Sade_Justine_072.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5241	Sade_Justine_073.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5242	Sade_Justine_074.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5243	Sade_Justine_075.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5244	Sade_Justine_076.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5245	Sade_Justine_077.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5246	Sade_Justine_078.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5247	Sade_Justine_079.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5248	Sade_Justine_080.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5249	Sade_Justine_081.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5250	Sade_Justine_082.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5251	Sade_Justine_083.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5252	Sade_Justine_084.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5253	Sade_Justine_085.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5254	Sade_Justine_086.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5255	Sade_Justine_087.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5256	Sade_Justine_088.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5257	Sade_Justine_089.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5258	Sade_Justine_090.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5259	Sade_Justine_091.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5260	Sade_Justine_092.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5261	Sade_Justine_093.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5262	Sade_Justine_094.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5263	Sade_Justine_095.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5264	Sade_Justine_096.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5265	Sade_Justine_097.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5266	Sade_Justine_098.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5267	Sade_Justine_099.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5268	Sade_Justine_100.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5269	Sade_Justine_101.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5270	Sade_Justine_102.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5271	Sade_Justine_103.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5272	Sade_Justine_104.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5273	Sade_Justine_105.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5274	Sade_Justine_106.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5275	Sade_Justine_107.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5276	Sade_Justine_108.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5277	Sade_Justine_109.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5278	Sade_Justine_110.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5279	Sade_Justine_111.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5280	Sade_Justine_112.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5281	Sade_Justine_113.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5282	Sade_Justine_114.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5283	Sade_Justine_115.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5284	Sade_Justine_116.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5285	Sade_Justine_117.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5286	Sade_Justine_118.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5287	Sade_Philosophie_000.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5288	Sade_Philosophie_001.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5289	Sade_Philosophie_002.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5290	Sade_Philosophie_003.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5291	Sade_Philosophie_004.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5292	Sade_Philosophie_005.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5293	Sade_Philosophie_006.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5294	Sade_Philosophie_007.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5295	Sade_Philosophie_008.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5296	Sade_Philosophie_009.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5297	Sade_Philosophie_010.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5298	Sade_Philosophie_011.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5299	Sade_Philosophie_012.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5300	Sade_Philosophie_013.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5301	Sade_Philosophie_014.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5302	Sade_Philosophie_015.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5303	Sade_Philosophie_016.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5304	Sade_Philosophie_017.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5305	Sade_Philosophie_018.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5306	Sade_Philosophie_019.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5307	Sade_Philosophie_020.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5308	Sade_Philosophie_021.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5309	Sade_Philosophie_022.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5310	Sade_Philosophie_023.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5311	Sade_Philosophie_024.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5312	Sade_Philosophie_025.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5313	Sade_Philosophie_026.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5314	Sade_Philosophie_027.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5315	Sade_Philosophie_028.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5316	Sade_Philosophie_029.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5317	Sade_Philosophie_030.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5318	Sade_Philosophie_031.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5319	Sade_Philosophie_032.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5320	Sade_Philosophie_033.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5321	Sade_Philosophie_034.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5322	Sade_Philosophie_035.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5323	Sade_Philosophie_036.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5324	Sade_Philosophie_037.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5325	Sade_Philosophie_038.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5326	Sade_Philosophie_039.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5327	Sade_Philosophie_040.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5328	Sade_Philosophie_041.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5329	Sade_Philosophie_042.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5330	Sade_Philosophie_043.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5331	Sade_Philosophie_044.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5332	Sade_Philosophie_045.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5333	Sade_Philosophie_046.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5334	Sade_Philosophie_047.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5335	Sade_Philosophie_048.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5336	Sade_Philosophie_049.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5337	Sade_Philosophie_050.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5338	Sade_Philosophie_051.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5339	Sade_Philosophie_052.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5340	Sade_Philosophie_053.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5341	Sade_Philosophie_054.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5342	Sade_Philosophie_055.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5343	Sade_Philosophie_056.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5344	Sade_Philosophie_057.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5345	Sade_Philosophie_058.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5346	Sade_Philosophie_059.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5347	Sade_Philosophie_060.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5348	Sade_Philosophie_061.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5349	Sade_Philosophie_062.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5350	Sade_Philosophie_063.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5351	Sade_Philosophie_064.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5352	Sade_Philosophie_065.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5353	Sade_Philosophie_066.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5354	Sade_Philosophie_067.txt	Sade_Philosophie	Sade	1790s	M	dialogue novel
5355	Segur_Correspondance_000.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5356	Segur_Correspondance_001.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5357	Segur_Correspondance_002.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5358	Segur_Correspondance_003.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5359	Segur_Correspondance_004.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5360	Segur_Correspondance_005.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5361	Segur_Correspondance_006.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5362	Segur_Correspondance_007.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5363	Segur_Correspondance_008.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5364	Segur_Correspondance_009.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5365	Segur_Correspondance_010.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5366	Segur_Correspondance_011.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5367	Segur_Correspondance_012.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5368	Segur_Correspondance_013.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5369	Segur_Correspondance_014.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5370	Segur_Correspondance_015.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5371	Segur_Correspondance_016.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5372	Segur_Correspondance_017.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5373	Segur_Correspondance_018.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5374	Segur_Correspondance_019.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5375	Segur_Correspondance_020.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5376	Segur_Correspondance_021.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5377	Segur_Correspondance_022.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5378	Segur_Correspondance_023.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5379	Segur_Correspondance_024.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5380	Segur_Correspondance_025.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5381	Segur_Correspondance_026.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5382	Segur_Correspondance_027.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5383	Segur_Correspondance_028.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5384	Segur_Correspondance_029.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5385	Segur_Correspondance_030.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5386	Segur_Correspondance_031.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5387	Segur_Correspondance_032.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5388	Segur_Correspondance_033.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5389	Segur_Correspondance_034.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5390	Segur_Correspondance_035.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5391	Segur_Correspondance_036.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5392	Segur_Correspondance_037.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5393	Segur_Correspondance_038.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5394	Segur_Correspondance_039.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5395	Segur_Correspondance_040.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5396	Segur_Correspondance_041.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5397	Segur_Correspondance_042.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5398	Segur_Correspondance_043.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5399	Segur_Correspondance_044.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5400	Segur_Correspondance_045.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5401	Segur_Correspondance_046.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5402	Segur_Correspondance_047.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5403	Segur_Correspondance_048.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5404	Segur_Correspondance_049.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5405	Segur_Correspondance_050.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5406	Segur_Correspondance_051.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5407	Segur_Correspondance_052.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5408	Segur_Correspondance_053.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5409	Segur_Correspondance_054.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5410	Segur_Correspondance_055.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5411	Segur_Correspondance_056.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5412	Segur_Correspondance_057.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5413	Segur_Correspondance_058.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5414	Segur_Correspondance_059.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5415	Segur_Correspondance_060.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5416	Segur_Correspondance_061.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5417	Segur_Correspondance_062.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5418	Segur_Correspondance_063.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5419	Segur_Correspondance_064.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5420	Segur_Correspondance_065.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5421	Segur_Correspondance_066.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5422	Segur_Correspondance_067.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5423	Segur_Correspondance_068.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5424	Segur_Correspondance_069.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5425	Segur_Correspondance_070.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5426	Segur_Correspondance_071.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5427	Segur_Correspondance_072.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5428	Segur_Correspondance_073.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5429	Segur_Correspondance_074.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5430	Segur_Correspondance_075.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5431	Segur_Correspondance_076.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5432	Segur_Correspondance_077.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5433	Segur_Correspondance_078.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5434	Segur_Correspondance_079.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5435	Segur_Correspondance_080.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5436	Segur_Correspondance_081.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5437	Segur_Correspondance_082.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5438	Segur_Correspondance_083.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5439	Segur_Correspondance_084.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5440	Segur_Correspondance_085.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5441	Segur_Correspondance_086.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5442	Segur_Correspondance_087.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5443	Segur_Correspondance_088.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5444	Segur_Correspondance_089.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5445	Segur_Correspondance_090.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5446	Segur_Correspondance_091.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5447	Segur_Correspondance_092.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5448	Segur_Correspondance_093.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5449	Segur_Correspondance_094.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5450	Segur_Correspondance_095.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5451	Segur_Correspondance_096.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5452	Segur_Correspondance_097.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5453	Segur_Correspondance_098.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5454	Segur_Correspondance_099.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5455	Segur_Correspondance_100.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5456	Segur_Correspondance_101.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5457	Segur_Correspondance_102.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5458	Segur_Correspondance_103.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5459	Segur_Correspondance_104.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5460	Segur_Correspondance_105.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5461	Segur_Correspondance_106.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5462	Segur_Correspondance_107.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5463	Segur_Correspondance_108.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5464	Segur_Correspondance_109.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5465	Segur_Correspondance_110.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5466	Segur_Correspondance_111.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5467	Segur_Correspondance_112.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5468	Segur_Correspondance_113.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5469	Segur_Correspondance_114.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5470	Segur_Correspondance_115.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5471	Segur_Correspondance_116.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5472	Segur_Correspondance_117.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5473	Segur_Correspondance_118.txt	Segur_Correspondance	Segur	1780s	F	epistolary
5474	Senac_Emigre_000.txt	Senac_Emigre	Senac	1790s	M	epistolary
5475	Senac_Emigre_001.txt	Senac_Emigre	Senac	1790s	M	epistolary
5476	Senac_Emigre_002.txt	Senac_Emigre	Senac	1790s	M	epistolary
5477	Senac_Emigre_003.txt	Senac_Emigre	Senac	1790s	M	epistolary
5478	Senac_Emigre_004.txt	Senac_Emigre	Senac	1790s	M	epistolary
5479	Senac_Emigre_005.txt	Senac_Emigre	Senac	1790s	M	epistolary
5480	Senac_Emigre_006.txt	Senac_Emigre	Senac	1790s	M	epistolary
5481	Senac_Emigre_007.txt	Senac_Emigre	Senac	1790s	M	epistolary
5482	Senac_Emigre_008.txt	Senac_Emigre	Senac	1790s	M	epistolary
5483	Senac_Emigre_009.txt	Senac_Emigre	Senac	1790s	M	epistolary
5484	Senac_Emigre_010.txt	Senac_Emigre	Senac	1790s	M	epistolary
5485	Senac_Emigre_011.txt	Senac_Emigre	Senac	1790s	M	epistolary
5486	Senac_Emigre_012.txt	Senac_Emigre	Senac	1790s	M	epistolary
5487	Senac_Emigre_013.txt	Senac_Emigre	Senac	1790s	M	epistolary
5488	Senac_Emigre_014.txt	Senac_Emigre	Senac	1790s	M	epistolary
5489	Senac_Emigre_015.txt	Senac_Emigre	Senac	1790s	M	epistolary
5490	Senac_Emigre_016.txt	Senac_Emigre	Senac	1790s	M	epistolary
5491	Senac_Emigre_017.txt	Senac_Emigre	Senac	1790s	M	epistolary
5492	Senac_Emigre_018.txt	Senac_Emigre	Senac	1790s	M	epistolary
5493	Senac_Emigre_019.txt	Senac_Emigre	Senac	1790s	M	epistolary
5494	Senac_Emigre_020.txt	Senac_Emigre	Senac	1790s	M	epistolary
5495	Senac_Emigre_021.txt	Senac_Emigre	Senac	1790s	M	epistolary
5496	Senac_Emigre_022.txt	Senac_Emigre	Senac	1790s	M	epistolary
5497	Senac_Emigre_023.txt	Senac_Emigre	Senac	1790s	M	epistolary
5498	Senac_Emigre_024.txt	Senac_Emigre	Senac	1790s	M	epistolary
5499	Senac_Emigre_025.txt	Senac_Emigre	Senac	1790s	M	epistolary
5500	Senac_Emigre_026.txt	Senac_Emigre	Senac	1790s	M	epistolary
5501	Senac_Emigre_027.txt	Senac_Emigre	Senac	1790s	M	epistolary
5502	Senac_Emigre_028.txt	Senac_Emigre	Senac	1790s	M	epistolary
5503	Senac_Emigre_029.txt	Senac_Emigre	Senac	1790s	M	epistolary
5504	Senac_Emigre_030.txt	Senac_Emigre	Senac	1790s	M	epistolary
5505	Senac_Emigre_031.txt	Senac_Emigre	Senac	1790s	M	epistolary
5506	Senac_Emigre_032.txt	Senac_Emigre	Senac	1790s	M	epistolary
5507	Senac_Emigre_033.txt	Senac_Emigre	Senac	1790s	M	epistolary
5508	Senac_Emigre_034.txt	Senac_Emigre	Senac	1790s	M	epistolary
5509	Senac_Emigre_035.txt	Senac_Emigre	Senac	1790s	M	epistolary
5510	Senac_Emigre_036.txt	Senac_Emigre	Senac	1790s	M	epistolary
5511	Senac_Emigre_037.txt	Senac_Emigre	Senac	1790s	M	epistolary
5512	Senac_Emigre_038.txt	Senac_Emigre	Senac	1790s	M	epistolary
5513	Senac_Emigre_039.txt	Senac_Emigre	Senac	1790s	M	epistolary
5514	Senac_Emigre_040.txt	Senac_Emigre	Senac	1790s	M	epistolary
5515	Senac_Emigre_041.txt	Senac_Emigre	Senac	1790s	M	epistolary
5516	Senac_Emigre_042.txt	Senac_Emigre	Senac	1790s	M	epistolary
5517	Senac_Emigre_043.txt	Senac_Emigre	Senac	1790s	M	epistolary
5518	Senac_Emigre_044.txt	Senac_Emigre	Senac	1790s	M	epistolary
5519	Senac_Emigre_045.txt	Senac_Emigre	Senac	1790s	M	epistolary
5520	Senac_Emigre_046.txt	Senac_Emigre	Senac	1790s	M	epistolary
5521	Senac_Emigre_047.txt	Senac_Emigre	Senac	1790s	M	epistolary
5522	Senac_Emigre_048.txt	Senac_Emigre	Senac	1790s	M	epistolary
5523	Senac_Emigre_049.txt	Senac_Emigre	Senac	1790s	M	epistolary
5524	Senac_Emigre_050.txt	Senac_Emigre	Senac	1790s	M	epistolary
5525	Senac_Emigre_051.txt	Senac_Emigre	Senac	1790s	M	epistolary
5526	Senac_Emigre_052.txt	Senac_Emigre	Senac	1790s	M	epistolary
5527	Senac_Emigre_053.txt	Senac_Emigre	Senac	1790s	M	epistolary
5528	Senac_Emigre_054.txt	Senac_Emigre	Senac	1790s	M	epistolary
5529	Senac_Emigre_055.txt	Senac_Emigre	Senac	1790s	M	epistolary
5530	Senac_Emigre_056.txt	Senac_Emigre	Senac	1790s	M	epistolary
5531	Senac_Emigre_057.txt	Senac_Emigre	Senac	1790s	M	epistolary
5532	Senac_Emigre_058.txt	Senac_Emigre	Senac	1790s	M	epistolary
5533	Senac_Emigre_059.txt	Senac_Emigre	Senac	1790s	M	epistolary
5534	Senac_Emigre_060.txt	Senac_Emigre	Senac	1790s	M	epistolary
5535	Senac_Emigre_061.txt	Senac_Emigre	Senac	1790s	M	epistolary
5536	Senac_Emigre_062.txt	Senac_Emigre	Senac	1790s	M	epistolary
5537	Senac_Emigre_063.txt	Senac_Emigre	Senac	1790s	M	epistolary
